Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,10.6105,10.8003,10.093,10.7658,7.455071,127887554.0
2007-11-14,10.1792,11.4387,10.1792,11.3697,7.873259,118021996.0
2007-11-15,11.2834,11.2834,10.8693,10.9556,7.5865029999999996,83782176.0
2007-11-16,11.1109,11.1109,10.3345,10.4035,7.204186,152928354.0
2007-11-19,10.3863,10.5588,10.1447,10.3345,7.156406,95815346.0
2007-11-20,9.92043,10.4208,9.60988,10.3863,7.192276,179666365.0
2007-11-21,10.0584,10.1102,9.60988,9.81691,6.797985000000001,147034495.0
2007-11-22,9.78241,10.1792,9.385589999999999,9.54087,6.606835,137700474.0
2007-11-23,9.83416,9.92043,9.523610000000001,9.60988,6.654623,115102950.0
2007-11-26,10.5243,10.5243,10.1275,10.3518,7.168385000000001,151558588.0
2007-11-27,9.90318,10.4553,9.86867,10.2482,7.096644,86112388.0
2007-11-28,10.3518,10.369,10.0584,10.231,7.084734,59470063.0
2007-11-29,10.576,10.8693,10.4553,10.5243,7.287838000000001,160399684.0
2007-11-30,10.5243,10.7658,10.507,10.5933,7.335619,74051644.0
2007-12-03,10.8693,10.8693,10.438,10.5243,7.287838000000001,48212607.0
2007-12-04,10.3518,10.6968,10.3173,10.6105,7.347529,45391960.0
2007-12-05,10.6796,10.8693,10.438,10.6968,7.40729,83916875.0
2007-12-06,11.0419,11.0419,10.7831,10.8176,7.490941,70071090.0
2007-12-07,10.8176,11.0936,10.4725,10.5243,7.287838000000001,110126416.0
2007-12-10,10.5243,10.5588,10.1792,10.2137,7.072755,131753892.0
2007-12-11,10.4208,10.438,10.2827,10.4035,7.204186,84850407.0
2007-12-12,10.3345,10.3518,10.0067,10.1275,7.013061,115880197.0
2007-12-13,10.1792,10.231,9.678889999999999,9.7479,6.750197999999999,132827864.0
2007-12-14,9.7479,9.83416,9.48911,9.558119999999999,6.61878,104801919.0
2007-12-17,9.48911,9.48911,9.057780000000001,9.26482,6.415676,116793740.0
2007-12-18,9.26482,9.523610000000001,9.057780000000001,9.28207,6.4276230000000005,87539348.0
2007-12-19,9.230310000000001,9.43735,9.057780000000001,9.26482,6.415676,67015161.0
2007-12-20,9.385589999999999,9.385589999999999,9.230310000000001,9.31658,6.451518,36141572.0
2007-12-21,9.31658,9.558119999999999,9.24757,9.43735,6.535149,63124747.0
2007-12-24,9.66164,9.7479,9.4546,9.60988,6.654623,53021618.0
2007-12-27,9.7479,9.76515,9.42009,9.54087,6.606835,56865431.0
2007-12-28,9.36834,9.4546,9.17855,9.31658,6.451518,67870803.0
2007-12-31,9.31658,9.43735,9.24757,9.40284,6.511251000000001,40760056.0
2008-01-02,9.385589999999999,9.385589999999999,9.057780000000001,9.26482,6.415676,59076568.0
2008-01-03,8.93701,9.109539999999999,8.71273,8.79899,6.0931,112101075.0
2008-01-04,8.816239999999999,9.057780000000001,8.69547,8.91976,6.176731,83955164.0
2008-01-07,8.78174,8.78174,8.42805,8.64371,5.985572,130899333.0
2008-01-08,8.71273,9.109539999999999,8.71273,8.816239999999999,6.105044,131746539.0
2008-01-09,8.74723,9.07504,8.59195,9.02328,6.2484150000000005,75927537.0
2008-01-10,8.98877,9.24757,8.91976,8.98877,6.224518,68470632.0
2008-01-11,9.057780000000001,9.31658,8.88525,8.95427,6.200628,72488579.0
2008-01-14,8.868,9.057780000000001,8.74723,8.78174,6.081155,57241002.0
2008-01-15,8.93701,9.09229,8.56608,8.64371,5.985572,97084200.0
2008-01-16,9.057780000000001,9.057780000000001,7.84145,7.9536,5.507687000000001,171308267.0
2008-01-17,8.195139999999999,8.609210000000001,7.91909,8.34179,5.776498999999999,146316947.0
2008-01-18,8.02261,8.4453,7.97085,8.41943,5.8302629999999995,103068847.0
2008-01-21,8.10887,8.18651,7.76381,7.884580000000001,5.459892,117515589.0
2008-01-22,7.84145,7.84145,6.676880000000001,6.87529,4.760982,315209483.0
2008-01-23,7.28073,7.75519,7.12546,7.651669999999999,5.298607,293596487.0
2008-01-24,6.95293,8.59195,6.95293,7.643039999999999,5.292631,235054033.0
2008-01-25,7.418760000000001,8.76448,7.418760000000001,8.53157,5.907916999999999,224785960.0
2008-01-28,7.80695,8.13475,7.746560000000001,8.13475,5.63313,170426111.0
2008-01-29,8.45393,8.45393,8.10887,8.195139999999999,5.6749480000000005,109333614.0
2008-01-30,8.29865,8.36767,7.720680000000001,7.76381,5.376261,114382371.0
2008-01-31,7.67755,7.84145,7.2979899999999995,7.4618899999999995,5.167189,126964861.0
2008-02-01,7.591289999999999,8.082989999999999,7.591289999999999,8.06574,5.58534,184239336.0
2008-02-04,8.60058,8.78174,8.497060000000001,8.69547,6.021414,141675041.0
2008-02-05,8.51432,8.61783,8.35041,8.61783,5.967651,52367112.0
2008-02-06,7.76381,7.962219999999999,7.60854,7.893210000000001,5.465868,165497078.0
2008-02-11,7.76381,7.85008,7.37562,7.418760000000001,5.137321,137117139.0
2008-02-12,7.54815,7.651669999999999,7.45326,7.487769999999999,5.18511,59517859.0
2008-02-13,7.59991,7.7983199999999995,7.582660000000001,7.6344199999999995,5.286662000000001,95880850.0
2008-02-14,7.53953,8.18651,7.53953,8.12613,5.62716,142440641.0
2008-02-15,7.85008,8.2469,7.7983199999999995,8.20376,5.680916000000001,72434112.0
2008-02-18,8.5402,8.5402,7.979480000000001,8.02261,5.555473999999999,69530842.0
2008-02-19,8.10025,8.42805,8.10025,8.40217,5.8183110000000005,71638147.0
2008-02-20,8.40217,8.40217,7.875960000000001,8.01398,5.549499,98921094.0
2008-02-21,8.18651,8.195139999999999,7.9104600000000005,7.92772,5.489766,57536150.0
2008-02-22,7.76381,7.85871,7.591289999999999,7.68618,5.3225050000000005,87254642.0
2008-02-25,8.06574,8.06574,7.643039999999999,7.70343,5.334449,64423620.0
2008-02-26,7.91909,7.91909,7.729310000000001,7.85871,5.441978,50372024.0
2008-02-27,8.03123,8.324530000000001,8.02261,8.31591,5.758578,111650636.0
2008-02-28,8.169260000000001,8.488439999999999,8.12613,8.38492,5.806365,76147927.0
2008-02-29,8.10887,8.26415,8.04849,8.23827,5.704814,65653533.0
2008-03-03,8.23827,8.23827,7.83283,7.9104600000000005,5.477812999999999,99744984.0
2008-03-04,7.9104600000000005,7.99673,7.61716,7.66892,5.310553,110422747.0
2008-03-05,8.1684,8.1684,7.4360100000000005,7.5740300000000005,5.244843,154015595.0
2008-03-06,7.60854,7.884580000000001,7.5740300000000005,7.625789999999999,5.280685,73023236.0
2008-03-07,7.37562,7.496389999999999,7.21172,7.37562,5.107449,125488801.0
2008-03-10,7.18584,7.556780000000001,6.97018,7.4101300000000005,5.131346,184544618.0
2008-03-11,7.4015,7.6603,7.246230000000001,7.582660000000001,5.250819,132730942.0
2008-03-12,7.893210000000001,7.9104600000000005,7.582660000000001,7.78107,5.388214,112381786.0
2008-03-13,7.52227,7.6948,7.21172,7.306610000000001,5.059661,98613494.0
2008-03-14,7.42738,7.582660000000001,7.25485,7.306610000000001,5.059661,86977445.0
2008-03-17,6.9443,6.9443,6.676880000000001,6.8407800000000005,4.737083,180159613.0
2008-03-18,6.90117,7.159960000000001,6.55611,6.987430000000001,4.838636,139915221.0
2008-03-19,7.44464,7.67755,7.2289699999999995,7.25485,5.023818,118719438.0
2008-03-20,7.332489999999999,7.332489999999999,6.8925399999999994,7.0650699999999995,4.8924,121466287.0
2008-03-25,7.11683,7.625789999999999,7.11683,7.565410000000001,5.238873,128285374.0
2008-03-26,7.67755,7.7983199999999995,7.52227,7.643039999999999,5.292631,110105215.0
2008-03-27,7.643039999999999,7.720680000000001,7.44464,7.643039999999999,5.292631,61511594.0
2008-03-28,7.729310000000001,8.17788,7.712060000000001,8.091619999999999,5.603262,154199763.0
2008-03-31,7.85008,7.979480000000001,7.720680000000001,7.8242,5.418080000000001,86822744.0
2008-04-01,7.85008,8.13475,7.8242,7.97085,5.519632,92034836.0
2008-04-02,7.9881,8.62646,7.9881,8.50569,5.889996,213602101.0
2008-04-03,8.62646,8.8335,8.56608,8.660969999999999,5.997523999999999,134543814.0
2008-04-07,8.67822,9.04053,8.64371,8.88525,6.1528339999999995,96343185.0
2008-04-08,8.85075,8.85075,8.59195,8.69547,6.021414,62817699.0
2008-04-09,8.76448,8.902510000000001,8.47118,8.50569,5.889996,79727838.0
2008-04-10,8.51432,8.71273,8.42805,8.67822,6.009468,61418676.0
2008-04-11,8.8335,9.17855,8.76448,9.07504,6.284258,138540335.0
2008-04-14,8.72998,8.93701,8.55745,8.69547,6.021414,129831004.0
2008-04-15,8.2814,8.816239999999999,8.2814,8.62646,5.973628,66831350.0
2008-04-16,8.79899,8.8335,8.497060000000001,8.67822,6.009468,43503692.0
2008-04-17,8.91976,9.02328,8.72998,8.79899,6.0931,62833660.0
2008-04-18,8.78174,8.85075,8.54882,8.660969999999999,5.997523999999999,63242025.0
2008-04-21,8.97152,8.98877,8.78174,8.88525,6.1528339999999995,66606574.0
2008-04-22,8.74723,9.1613,8.58333,9.09229,6.296203,76528530.0
2008-04-23,8.58333,9.385589999999999,8.58333,9.29932,6.439566,76990877.0
2008-04-24,9.48911,9.86867,9.48911,9.66164,6.690465,156789128.0
2008-04-25,9.76515,9.83416,9.57537,9.59262,6.64267,75196931.0
2008-04-28,9.83416,9.93768,9.69614,9.7479,6.750197999999999,108351564.0
2008-04-29,9.86867,10.0584,9.78241,9.86867,6.833829,135206751.0
2008-04-30,10.0067,10.0067,9.48911,9.66164,6.690465,109926230.0
2008-05-02,9.92043,9.98944,9.799660000000001,9.90318,6.8577259999999995,82512520.0
2008-05-05,10.0239,10.0584,9.7479,9.92043,6.869671,76238046.0
2008-05-06,9.81691,10.0067,9.69614,9.799660000000001,6.786041,67872783.0
2008-05-07,9.76515,9.85142,9.1268,9.36834,6.48736,109626992.0
2008-05-08,9.28207,9.29932,9.02328,9.21306,6.379834,113717387.0
2008-05-09,9.26482,9.26482,8.93701,9.1613,6.343992,92498879.0
2008-05-13,8.902510000000001,9.43735,8.902510000000001,9.31658,6.451518,106655022.0
2008-05-14,9.31658,9.31658,9.057780000000001,9.28207,6.4276230000000005,77780222.0
2008-05-15,8.91803,9.4546,8.91803,9.31658,6.451518,72432373.0
2008-05-16,9.29932,9.35108,9.109539999999999,9.31658,6.451518,94560726.0
2008-05-19,9.31658,9.59262,9.057780000000001,9.43735,6.535149,100227615.0
2008-05-20,9.47185,9.47185,9.04053,9.109539999999999,6.308149,90089482.0
2008-05-21,8.97152,9.24757,8.85075,9.17855,6.355935,74724854.0
2008-05-22,9.02328,9.02328,8.79899,8.97152,6.212572,70439667.0
2008-05-23,8.97152,8.98877,8.79899,8.816239999999999,6.105044,43710135.0
2008-05-26,8.47981,8.660969999999999,8.45393,8.58333,5.94376,82183814.0
2008-05-27,8.69547,8.72998,8.59195,8.62646,5.973628,45722113.0
2008-05-28,8.5402,8.74723,8.52294,8.74723,6.057257,55109541.0
2008-05-29,8.85075,8.88525,8.609210000000001,8.74723,6.057257,57016432.0
2008-05-30,8.8335,8.95427,8.660969999999999,8.816239999999999,6.105044,50526348.0
2008-06-02,8.71273,9.1268,8.71273,9.00602,6.236464,78149226.0
2008-06-03,8.97152,8.97152,8.69547,8.79899,6.0931,84350773.0
2008-06-04,8.74723,8.88525,8.69547,8.72998,6.045312,57786209.0
2008-06-05,8.72998,8.8335,8.62646,8.74723,6.057257,47345775.0
2008-06-06,8.816239999999999,8.85075,8.64371,8.78174,6.081155,52069154.0
2008-06-10,8.497060000000001,8.56608,8.22964,8.35904,5.788444999999999,136405016.0
2008-06-11,8.35904,8.36767,8.160630000000001,8.2469,5.71079,94380378.0
2008-06-12,7.85871,8.02261,7.81557,8.02261,5.658393,95669192.0
2008-06-13,7.884580000000001,7.979480000000001,7.83283,7.85871,5.5427919999999995,51702135.0
2008-06-16,7.94497,8.22102,7.86733,8.02261,5.658393,64900875.0
2008-06-17,8.02261,8.160630000000001,7.962219999999999,8.01398,5.652305999999999,38661280.0
2008-06-18,8.01398,8.26415,7.94497,8.160630000000001,5.75574,84549150.0
2008-06-19,8.02261,8.03123,7.81557,7.901839999999999,5.573213,90128678.0
2008-06-20,7.901839999999999,8.26415,7.85008,7.9363399999999995,5.597546,74245673.0
2008-06-23,7.86733,7.92772,7.78107,7.85871,5.5427919999999995,51803586.0
2008-06-24,7.81557,7.9104600000000005,7.76381,7.76381,5.47586,58469007.0
2008-06-25,7.9363399999999995,7.97085,7.80695,7.92772,5.5914660000000005,48446289.0
2008-06-26,8.10887,8.195139999999999,7.81557,7.85871,5.5427919999999995,63971891.0
2008-06-27,7.67755,7.85008,7.59991,7.77244,5.481946,99092246.0
2008-06-30,8.01398,8.01398,7.80695,7.875960000000001,5.554958999999999,66522237.0
2008-07-02,7.85008,7.85008,7.53953,7.67755,5.415019999999999,108434888.0
2008-07-03,7.60854,7.60854,7.28936,7.39288,5.21424,94568933.0
2008-07-04,7.50502,7.582660000000001,7.4618899999999995,7.470510000000001,5.268994,59439007.0
2008-07-07,7.54815,7.85008,7.51365,7.81557,5.512367,97898056.0
2008-07-08,7.76381,7.7983199999999995,7.42738,7.556780000000001,5.329841,79468476.0
2008-07-09,7.83283,8.10887,7.80695,7.94497,5.603633,124317155.0
2008-07-10,7.80695,8.272780000000001,7.80695,8.082989999999999,5.700979,101363781.0
2008-07-11,8.10887,8.37629,8.10887,8.2469,5.816585,108927969.0
2008-07-14,8.4108,8.45393,8.22964,8.272780000000001,5.83484,59174008.0
2008-07-15,8.039860000000001,8.039860000000001,7.77244,7.893210000000001,5.567126999999999,114888497.0
2008-07-16,7.85008,7.99673,7.83283,7.893210000000001,5.567126999999999,84472591.0
2008-07-17,7.68618,8.29865,7.68618,8.06574,5.688813,115202485.0
2008-07-18,8.14338,8.195139999999999,8.082989999999999,8.17788,5.767907,105459179.0
2008-07-21,8.45393,8.58333,8.38492,8.40217,5.926099,152044380.0
2008-07-22,8.40217,8.52294,8.21239,8.43668,5.950439,66529114.0
2008-07-23,8.78174,8.79899,8.60058,8.67822,6.1207970000000005,136586722.0
2008-07-24,8.816239999999999,8.868,8.660969999999999,8.69547,6.132965,96103794.0
2008-07-25,8.50569,8.62646,8.38492,8.5402,6.023453,80529828.0
2008-07-28,8.47118,8.71273,8.45393,8.50569,5.999112,40442119.0
2008-07-29,8.255519999999999,8.255519999999999,8.255519999999999,8.255519999999999,5.822665,0.0
2008-07-30,8.58333,8.609210000000001,8.45393,8.53157,6.017365,52509717.0
2008-07-31,8.61783,8.660969999999999,8.488439999999999,8.56608,6.041705,63895500.0
2008-08-01,8.43668,8.660969999999999,8.23827,8.660969999999999,6.108633,77293579.0
2008-08-04,8.609210000000001,8.609210000000001,8.4108,8.497060000000001,5.993025,36559375.0
2008-08-05,8.47118,8.47118,8.15201,8.34179,5.883513,60375516.0
2008-08-06,8.34179,8.34179,8.34179,8.34179,5.883513,0.0
2008-08-07,8.333160000000001,8.333160000000001,8.333160000000001,8.333160000000001,5.877427,0.0
2008-08-08,8.29865,8.29865,8.29865,8.29865,5.853085,0.0
2008-08-11,8.35904,8.38492,8.15201,8.18651,5.773993,52488388.0
2008-08-12,8.20376,8.20376,8.20376,8.20376,5.786159,0.0
2008-08-13,7.80695,7.80695,7.80695,7.80695,5.506287,0.0
2008-08-14,7.66892,7.66892,7.66892,7.66892,5.408933,0.0
2008-08-15,7.70343,7.70343,7.70343,7.70343,5.433274,0.0
2008-08-18,7.712060000000001,7.746560000000001,7.50502,7.60854,5.366347,54597116.0
2008-08-19,7.51365,7.729310000000001,7.42738,7.42738,5.238575,35620314.0
2008-08-20,7.4618899999999995,7.85008,7.4360100000000005,7.746560000000001,5.463694,79845171.0
2008-08-21,7.52227,7.6948,7.52227,7.54815,5.323753,71869754.0
2008-08-25,7.720680000000001,7.893210000000001,7.6948,7.8242,5.518454,84251806.0
2008-08-26,7.76381,7.99673,7.6948,7.901839999999999,5.573213,60900410.0
2008-08-27,7.9363399999999995,8.02261,7.76381,8.02261,5.658393,93035961.0
2008-08-28,8.12613,8.12613,7.651669999999999,7.76381,5.47586,103123527.0
2008-08-29,7.92772,8.005360000000001,7.81557,7.8242,5.518454,75951341.0
2008-09-01,7.67755,7.8242,7.625789999999999,7.6948,5.427187,65874020.0
2008-09-02,7.746560000000001,7.746560000000001,7.42738,7.67755,5.415019999999999,90242863.0
2008-09-03,7.61716,7.6603,7.418760000000001,7.487769999999999,5.281168,60680555.0
2008-09-04,7.5740300000000005,7.5740300000000005,7.4015,7.4618899999999995,5.262914,58048374.0
2008-09-05,7.2376,7.315239999999999,7.11683,7.306610000000001,5.1533940000000005,76353381.0
2008-09-08,7.306610000000001,7.720680000000001,7.306610000000001,7.6948,5.427187,153346955.0
2008-09-09,7.42738,7.50502,7.168589999999999,7.367,5.195987000000001,130640308.0
2008-09-10,7.26348,7.332489999999999,7.03057,7.159960000000001,5.049961,134666724.0
2008-09-11,7.03057,7.03919,6.76315,6.88392,4.855269,134656638.0
2008-09-12,6.88392,6.987430000000001,6.7027600000000005,6.745889999999999,4.757915000000001,96400201.0
2008-09-16,6.7812600000000005,6.7812600000000005,6.09028,6.24556,4.405029,209103144.0
2008-09-17,6.3059400000000005,6.33182,5.67621,5.67621,4.068608,177071290.0
2008-09-18,5.52093,6.03852,5.23626,5.779730000000001,4.142809,358555778.0
2008-09-19,6.107530000000001,6.80628,6.107530000000001,6.56474,4.70549,278635516.0
2008-09-22,6.64237,6.86666,6.38358,6.685510000000001,4.792056,142478956.0
2008-09-23,6.38358,6.4871,6.31457,6.33182,4.538538,82179011.0
2008-09-24,6.38358,6.62512,6.27144,6.349069999999999,4.5509010000000005,80596806.0
2008-09-25,6.3663300000000005,6.54748,6.34045,6.38358,4.575637,52080654.0
2008-09-26,6.34045,6.42671,6.11616,6.3059400000000005,4.519988,68175467.0
2008-09-29,6.33182,6.38358,5.84874,5.86599,4.204638,126617602.0
2008-09-30,5.779730000000001,6.01264,5.24489,5.97814,4.285026,155436243.0
2008-10-02,5.69346,6.12479,5.69346,5.99539,4.29739,89492745.0
2008-10-03,5.81423,5.89187,5.74522,5.779730000000001,4.142809,80480005.0
2008-10-06,5.6072,5.64171,5.33978,5.374280000000001,3.8521900000000002,82125866.0
2008-10-08,5.67621,5.67621,4.83082,4.83082,3.462647,222387535.0
2008-10-09,4.91708,5.17588,4.86532,5.0637300000000005,3.6295919999999997,141133060.0
2008-10-10,4.86532,4.86532,4.46851,4.65829,3.3389800000000003,170586711.0
2008-10-13,4.54873,5.348409999999999,4.54873,5.29665,3.7965449999999996,149883434.0
2008-10-14,5.10945,5.76248,5.10945,5.56407,3.9882269999999997,129241003.0
2008-10-15,5.43467,5.46055,5.141369999999999,5.24489,3.759445,100270500.0
2008-10-16,5.24489,5.24489,4.572019999999999,4.91708,3.5244769999999996,163338872.0
2008-10-17,4.74455,4.8912,4.49439,4.5892800000000005,3.289515,144281807.0
2008-10-20,4.48576,4.76181,4.44263,4.65829,3.3389800000000003,222174397.0
2008-10-21,4.70142,4.79631,4.44263,4.51164,3.233864,96252432.0
2008-10-22,4.44263,4.52027,3.99405,4.1062,2.943252,165848563.0
2008-10-23,3.8474,3.91641,3.63174,3.88191,2.782485,191935810.0
2008-10-24,3.72663,3.75251,3.4505800000000004,3.4678400000000003,2.485687,178405102.0
2008-10-27,3.3815699999999995,3.57135,2.95025,2.9933799999999997,2.1456020000000002,208100984.0
2008-10-28,3.07965,3.5799800000000004,3.01926,3.4505800000000004,2.473314,236962252.0
2008-10-29,3.3643199999999998,3.69213,3.24355,3.4937199999999997,2.504237,167468399.0
2008-10-30,3.60586,4.0803199999999995,3.60586,4.02856,2.8876009999999996,228377591.0
2008-10-31,3.83015,3.88191,3.64037,3.8129,2.733019,209816236.0
2008-11-03,4.002680000000001,4.28735,3.8560300000000005,3.88191,2.782485,127163531.0
2008-11-04,3.9897400000000003,4.08894,3.75251,3.9509199999999995,2.83195,116815373.0
2008-11-05,4.18383,4.44263,4.11482,4.14933,2.974167,189574429.0
2008-11-06,4.24594,4.24594,3.72663,3.83877,2.751563,117807845.0
2008-11-07,3.83877,4.002680000000001,3.62311,3.91641,2.807214,103646088.0
2008-11-10,4.002680000000001,4.3304800000000006,4.002680000000001,4.23559,3.035996,125614533.0
2008-11-11,4.097569999999999,4.3046,3.9077900000000003,4.0544400000000005,2.906151,101906402.0
2008-11-12,4.17521,4.20109,3.88191,4.002680000000001,2.869051,66995208.0
2008-11-13,4.01475,4.01475,3.57135,3.7870199999999996,2.714469,120956632.0
2008-11-14,3.68954,3.9854199999999995,3.68954,3.9077900000000003,2.8010349999999997,79155255.0
2008-11-17,3.88191,3.9681699999999998,3.75251,3.8991599999999997,2.794849,57301894.0
2008-11-18,3.8732800000000003,3.88191,3.56273,3.79564,2.720648,89376779.0
2008-11-19,3.7093800000000003,3.9077900000000003,3.64037,3.6835,2.640268,60691687.0
2008-11-20,3.4592099999999997,3.57135,3.43333,3.57135,2.5598810000000003,114589357.0
2008-11-21,3.3988300000000002,3.79564,3.3988300000000002,3.7870199999999996,2.714469,137633437.0
2008-11-24,3.73526,3.88191,3.64899,3.83015,2.745384,86862986.0
2008-11-25,4.0544400000000005,4.0544400000000005,3.8905300000000005,3.8905300000000005,2.788663,72216326.0
2008-11-26,3.9509199999999995,4.08894,3.92504,4.0544400000000005,2.906151,85501566.0
2008-11-27,4.0113,4.26147,4.0113,4.20109,3.0112669999999997,97586101.0
2008-11-28,4.14933,4.38224,4.14933,4.38224,3.1411130000000003,97370281.0
2008-12-01,4.3304800000000006,4.5892800000000005,4.22697,4.49439,3.2215,82870764.0
2008-12-02,4.5107800000000005,4.5107800000000005,4.14933,4.166580000000001,2.9865310000000003,82593115.0
2008-12-03,4.244219999999999,4.34774,4.20109,4.23559,3.035996,71117197.0
2008-12-04,4.31323,4.32186,4.03718,4.0803199999999995,2.924702,115185649.0
2008-12-05,4.12345,4.22697,4.097569999999999,4.20109,3.0112669999999997,64503664.0
2008-12-08,4.31323,4.6927900000000005,4.31323,4.6927900000000005,3.3637089999999996,142537128.0
2008-12-09,4.6927900000000005,4.81356,4.64104,4.70142,3.3698949999999996,84615375.0
2008-12-10,4.7273,5.08099,4.7273,5.00335,3.5863129999999996,97345808.0
2008-12-11,5.0896099999999995,5.2621400000000005,4.91708,5.07236,3.635779,98641839.0
2008-12-12,4.99472,5.00335,4.48576,4.7273,3.388445,113962917.0
2008-12-15,4.70573,5.1845,4.70573,4.82219,3.456461,78721362.0
2008-12-16,4.87395,4.95159,4.74455,4.83082,3.462647,66890507.0
2008-12-17,5.0637300000000005,5.07236,4.83082,4.92571,3.5306620000000004,80501630.0
2008-12-18,4.93434,5.19313,4.90846,5.0896099999999995,3.6481440000000003,81467477.0
2008-12-19,4.96021,5.29665,4.83944,5.0896099999999995,3.6481440000000003,71212349.0
2008-12-22,5.13274,5.23626,4.91708,4.91708,3.5244769999999996,45190006.0
2008-12-23,4.91708,4.93434,4.67554,4.75318,3.406996,59692282.0
2008-12-24,4.48576,4.7876900000000004,4.48576,4.735930000000001,3.394632,29209741.0
2008-12-29,4.735930000000001,4.77043,4.572019999999999,4.77043,3.4193599999999997,32005104.0
2008-12-30,4.86532,4.8912,4.735930000000001,4.735930000000001,3.394632,51259356.0
2008-12-31,4.79631,4.95159,4.735930000000001,4.82219,3.456461,28566124.0
2009-01-02,4.82219,5.11549,4.76181,5.0982400000000005,3.654328,40636476.0
2009-01-05,5.24489,5.35703,5.12412,5.35703,3.839825,73408205.0
2009-01-06,5.39154,5.43467,5.2621400000000005,5.348409999999999,3.833646,67325883.0
2009-01-07,5.58995,5.58995,5.0896099999999995,5.10686,3.660507,73934863.0
2009-01-08,4.96884,5.00335,4.76181,4.8567,3.4811970000000003,75748371.0
2009-01-09,4.88258,5.17588,4.87395,4.87395,3.4935620000000003,66793042.0
2009-01-12,4.84807,4.84807,4.572019999999999,4.62378,3.3142440000000004,79290460.0
2009-01-13,4.62378,4.71005,4.33911,4.39087,3.147298,87807333.0
2009-01-14,4.48576,4.75318,4.46851,4.5288900000000005,3.246229,93806063.0
2009-01-15,4.5288900000000005,4.5288900000000005,4.15795,4.42537,3.172027,117246187.0
2009-01-16,4.33911,4.60653,4.33911,4.42537,3.172027,102607609.0
2009-01-19,4.54614,4.5979,4.29598,4.434,3.178213,67858577.0
2009-01-20,4.2701,4.34774,4.19246,4.23559,3.035996,77383335.0
2009-01-21,4.097569999999999,4.26147,4.0544400000000005,4.07169,2.918516,71907967.0
2009-01-22,4.20971,4.26147,4.097569999999999,4.11482,2.94943,40731895.0
2009-01-23,4.02856,4.15795,3.9768,4.07169,2.918516,77154472.0
2009-01-29,4.0803199999999995,4.44263,3.9681699999999998,4.2701,3.060732,57681294.0
2009-01-30,4.14933,4.46851,4.11482,4.46851,3.2029490000000003,98878978.0
2009-02-02,4.39087,4.41675,4.14933,4.2701,3.060732,69825858.0
2009-02-03,4.2701,4.37362,4.22697,4.2701,3.060732,43272721.0
2009-02-04,4.42537,4.477130000000001,4.34774,4.34774,3.116384,42583107.0
2009-02-05,4.31323,4.74455,4.31323,4.53752,3.252414,90454249.0
2009-02-06,4.7186699999999995,4.7273,4.5892800000000005,4.70142,3.3698949999999996,50428340.0
2009-02-09,4.83082,4.87395,4.64104,4.7876900000000004,3.431732,76587112.0
2009-02-10,4.71005,4.83944,4.666919999999999,4.779059999999999,3.4255459999999998,41569222.0
2009-02-11,4.7273,4.7273,4.5288900000000005,4.6151599999999995,3.308066,41911823.0
2009-02-12,4.572019999999999,4.5979,4.39949,4.44263,3.184399,49764568.0
2009-02-13,4.44263,4.5634,4.42537,4.5634,3.2709650000000003,43855220.0
2009-02-16,4.5979,4.5979,4.41675,4.52027,3.24005,29211446.0
2009-02-17,4.35636,4.42537,4.244219999999999,4.32186,3.097833,76468968.0
2009-02-18,4.22697,4.35636,4.20971,4.31323,3.091648,32759670.0
2009-02-19,4.31323,4.34774,4.18383,4.32186,3.097833,42741754.0
2009-02-20,4.18383,4.22697,4.097569999999999,4.1407,2.967981,97984300.0
2009-02-23,4.17521,4.34774,4.1407,4.27872,3.066911,69445178.0
2009-02-24,4.1407,4.14933,4.0544400000000005,4.14933,2.974167,73044636.0
2009-02-25,4.244219999999999,4.29598,4.166580000000001,4.20109,3.0112669999999997,48465996.0
2009-02-26,4.2701,4.2701,4.0544400000000005,4.13207,2.961795,76171873.0
2009-02-27,4.18383,4.18383,4.0544400000000005,4.06306,2.912329,61873532.0
2009-03-02,3.8991599999999997,4.0113,3.86465,3.88191,2.782485,83585152.0
2009-03-03,3.8474,3.9336699999999998,3.76114,3.88191,2.782485,68240802.0
2009-03-04,3.83877,4.1407,3.83877,4.0544400000000005,2.906151,85701524.0
2009-03-05,4.0803199999999995,4.166580000000001,3.99405,4.002680000000001,2.869051,67633504.0
2009-03-06,3.92504,4.02856,3.88191,3.88191,2.782485,89315883.0
2009-03-09,3.91641,3.9681699999999998,3.8732800000000003,3.8732800000000003,2.7762990000000003,79524501.0
2009-03-10,3.8732800000000003,3.91641,3.8215199999999996,3.8991599999999997,2.794849,102335490.0
2009-03-11,4.07169,4.097569999999999,3.92504,3.9509199999999995,2.83195,87591412.0
2009-03-12,3.8991599999999997,4.002680000000001,3.8991599999999997,3.9336699999999998,2.819585,37473742.0
2009-03-13,4.097569999999999,4.244219999999999,4.0544400000000005,4.18383,2.998896,156122315.0
2009-03-16,4.29598,4.41675,4.2701,4.41675,3.165849,138391460.0
2009-03-17,4.39949,4.64966,4.39949,4.44263,3.184399,144792444.0
2009-03-18,4.5288900000000005,4.6151599999999995,4.477130000000001,4.5288900000000005,3.246229,89764672.0
2009-03-19,4.5288900000000005,4.54614,4.34774,4.45988,3.1967630000000002,128958698.0
